0001　日　　　日時
    　台　臺　台風
0949　治　　　政治
    　治　　　療治
    　治　　　治安
    　治　　　治水
    　治　　　自治
    　治　　　治める
    　治　　　治まる
    　治　　　治る
    　治　　　治す
0950　冶　　　冶金
    　冶　　　陶冶
0951　療　　　療養
    　療　　　医療
    　療　　　治療
0952　僚　　　僚友
    　僚　　　官僚
    　僚　　　同僚
0953　瞭　　　明瞭
0954　寮　　　寮生
    　寮　　　寮母
    　寮　　　独身寮
0955　始　　　始終
    　始　　　年始
    　始　　　始める
    　始　　　始まる
0956　終　　　終了
    　終　　　終日
    　終　　　最終
    　終　　　終わる
    　終　　　終える
0957　了　　　了解
    　了　　　完了
    　了　　　校了
0958　承　　　承知
    　承　　　承る
0959　蒸　　　蒸気
    　蒸　　　蒸発
    　蒸　　　蒸し暑い
    　蒸　　　蒸れる
    　蒸　　　蒸らす
0960　舞　　　舞踏
    　舞　　　舞台
    　舞　　　舞い上がる
    　舞　　　舞
0961　隣　　　隣室
    　隣　　　隣接
    　隣　　　近隣
    　隣　　　隣り合う
    　隣　　　両隣
0962　瞬　　　瞬間
    　瞬　　　瞬時
    　瞬　　　一瞬
    　瞬　　　瞬く
    　瞬　　　瞬ぐ
0963　夢　　　夢幻
    　夢　　　夢中
    　夢　　　悪夢
    　夢　　　夢見る
    　夢　　　初夢
0964　枝　　　枝葉
    　枝　　　枝
0965　技　　　技術
    　技　　　技師
    　技　　　特技
    　技　　　技
0966　伎　　　歌舞伎
    　伎　　　伎楽
0967　岐　　　岐路
    　岐　　　分岐
    　岐　　　多岐
0968　峠　　　峠道
0969　阜　　　岐阜県
0970　急　　　急速
    　急　　　急務
    　急　　　急ぐ
0971　争　爭　争議
    　争　爭　争う
0972　情　　　情報
    　情　　　情熱
    　情　　　風情
    　情　　　情け
0973　清　　　清潔
    　清　　　清算
    　清　　　六根清浄
    　清　　　清らか
    　清　　　清まる
    　清　　　清める
    　清　　　清水
0974　晴　　　晴天
    　晴　　　晴雨
    　晴　　　晴れ
    　晴　　　晴れやか
    　晴　　　気晴らし
0975　精　　　精米
    　精　　　精密
    　精　　　精力
    　精　　　精進
    　精　　　不精
0976　請　　　請求
    　請　　　請願
    　請　　　普請
    　請　　　請う
    　請　　　請ける
    　請　　　請負
    　請　　　下請け
0977　静　靜　静止
    　静　靜　静穏
    　静　靜　安静
    　静　靜　静脈
    　静　靜　静々と
    　静　靜　静けさ
    　静　靜　静か
    　静　靜　静まる
    　静　靜　静める
0978　浄　淨　浄化
    　浄　淨　清浄
    　浄　淨　不浄
0979　算　　　算数
    　算　　　予算
0980　答　　　答弁
    　答　　　答える
    　答　　　答え
0981　符　　　符号
    　符　　　切符
    　符　　　音符
0982　博　　　博識
    　博　　　博覧
    　博　　　博士号
    　博　　　博労
    　博　　　博徒
    　博　　　博士
0983　縛　　　束縛
    　縛　　　捕縛
    　縛　　　金縛り
0984　簿　　　簿記
    　簿　　　名簿
0985　薄　　　薄情
    　薄　　　薄謝
    　薄　　　薄着
    　薄　　　品薄
    　薄　　　薄める
    　薄　　　薄まる
    　薄　　　薄らぐ
    　薄　　　薄れる
0986　采　　　采配
    　采　　　喝采
    　采　　　彩り
0987　菜　　　菜園
    　菜　　　菜食
    　菜　　　野菜
    　菜　　　青菜
0988　採　　　採集
    　採　　　採用
    　採　　　採光
    　採　　　採る
0989　彩　　　彩色
    　彩　　　淡彩
    　彩　　　彩る
0990　杉　　　杉並木
0991　街　　　街頭
    　街　　　市街
    　街　　　商店街
    　街　　　街道
    　街　　　街角
0992　術　　　術策
0993　述　　　陳述
    　述　　　著述
    　述　　　述べる
0994　余　餘　余剰
    　余　餘　余地
    　余　餘　残余
    　余　餘　余り
    　余　餘　余す
0995　除　　　除外
    　除　　　除数
    　除　　　解除
    　除　　　掃除
    　除　　　除く
0996　徐　　　徐行
    　徐　　　徐々
0997　叙　敍　叙述
    　叙　敍　叙景
    　叙　敍　叙勲
0998　斜　　　斜面
    　斜　　　斜線
    　斜　　　斜め
    　斜　　　斜
0999　途　　　途上
    　途　　　帰途
    　途　　　前途
1000　塗　　　塗布
    　塗　　　塗装
    　塗　　　塗料
    　塗　　　塗り物
    　塗　　　塗れる
1001　漆　　　漆器
    　漆　　　漆黒
    　漆　　　乾漆
    　漆　　　漆
1002　仙　　　仙骨
    　仙　　　仙人
    　仙　　　酒仙
1003　垂　　　垂直
    　垂　　　胃下垂
    　垂　　　雨垂れ
    　垂　　　垂らす
1004　乗　乘　乗数
    　乗　乘　乗車
    　乗　乘　大乗的
    　乗　乘　乗り物
    　乗　乘　乗せる
1005　兼　　　兼用
    　兼　　　兼任
    　兼　　　兼職
    　兼　　　兼ねる
1006　剰　剩　剰余
    　剰　剩　過剰
1007　睡　　　睡眠
    　睡　　　熟睡
    　睡　　　午睡
1008　眠　　　不眠
    　眠　　　安眠
    　眠　　　眠る
    　眠　　　眠たい
    　眠　　　眠気
1009　郵　　　郵便
    　郵　　　郵送
    　郵　　　郵券
1010　錘　　　紡錘
    　錘　　　錘
1011　華　　　華美
    　華　　　繁華
    　華　　　栄華
    　華　　　香華
    　華　　　散華
    　華　　　華やか
    　華　　　華々しい
1012　侵　　　侵入
    　侵　　　侵害
    　侵　　　不可侵
    　侵　　　侵す
1013　浸　　　浸水
    　浸　　　浸透
    　浸　　　水浸し
    　浸　　　浸る
1014　寝　寢　寝室
    　寝　寢　寝具
    　寝　寢　寝る
    　寝　寢　寝かす
    　寝　寢　寝かせる
1015　掃　　　清掃
    　掃　　　一掃
    　掃　　　掃く
1016　婦　　　婦人
    　婦　　　主婦
1017　帰　歸　帰還
    　帰　歸　帰納
    　帰　歸　復帰
    　帰　歸　帰る
    　帰　歸　帰す
1018　戻　戾　戻入
    　戻　戾　返戻
    　戻　戾　差し戻し
    　戻　戾　後戻り
1019　涙　淚　感涙
    　涙　淚　声涙
    　涙　淚　涙ぐむ
    　涙　淚　涙ぐましい
1020　射　　　射撃
    　射　　　発射
    　射　　　日射病
    　射　　　射る
    　射　　　射す
1021　謝　　　謝絶
    　謝　　　感謝
    　謝　　　平謝り
1022　討　　　討伐
    　討　　　討論
    　討　　　敵討ち
1023　訂　　　訂正
    　訂　　　改訂
1024　打　　　打撃
    　打　　　打破
    　打　　　乱打
    　打　　　打ち込む
1025　撃　擊　撃退
    　撃　擊　早撃ち
1026　拭　　　払拭
    　拭　　　拭く
    　拭　　　拭う
1027　試　　　試作
    　試　　　追試
    　試　　　試みる
    　試　　　試す
1028　検　檢　検査
    　検　檢　検討
    　検　檢　点検
1029　験　驗　試験
    　験　驗　経験
    　験　驗　実験
    　験　驗　験がある
    　験　驗　霊験
1030　険　險　険悪
    　険　險　保険
    　険　險　険しい
1031　倹　儉　倹約
    　倹　儉　節倹
    　倹　儉　勤倹
1032　剣　劍　剣道
    　剣　劍　剣舞
    　剣　劍　剣
1033　谷　　　幽谷
    　谷　　　谷川
1034　欲　　　欲望
    　欲　　　食欲
    　欲　　　無欲
    　欲　　　欲する
    　欲　　　欲しがる
1035　浴　　　浴場
    　浴　　　海水浴
    　浴　　　水浴び
    　浴　　　浴びせる
1036　容　　　容易
    　容　　　容器
    　容　　　形容
1037　溶　　　溶解
    　溶　　　溶液
    　溶　　　水溶液
    　溶　　　溶ける
    　溶　　　溶かす
    　溶　　　溶く
1038　俗　　　俗事
    　俗　　　風俗
    　俗　　　民俗
1039　裕　　　裕福
    　裕　　　余裕
1040　寛　寬　寛大
    　寛　寬　寛容
    　寛　寬　寛厳
1041　甘　　　甘言
    　甘　　　甘受
    　甘　　　甘味料
    　甘　　　甘み
    　甘　　　甘える
    　甘　　　甘やかす
1042　紺　　　紺青
    　紺　　　紺屋
1043　紅　　　紅白
    　紅　　　紅茶
    　紅　　　真紅
    　紅　　　深紅
    　紅　　　紅
    　紅　　　口紅
    　紅　　　紅葉
1044　攻　　　攻守
    　攻　　　攻撃
    　攻　　　専攻
    　攻　　　攻める
1045　功　　　功名
    　功　　　功績
    　功　　　功徳
1046　巧　　　巧拙
    　巧　　　巧妙
    　巧　　　技巧
    　巧　　　巧みな術
1047　朽　　　不朽
    　朽　　　老朽
    　朽　　　腐朽
    　朽　　　朽ちる
1048　枯　　　枯死
    　枯　　　枯淡
    　枯　　　枯れ木
    　枯　　　木枯らし
1049　汚　　　汚点
    　汚　　　汚物
    　汚　　　汚名
    　汚　　　汚す
    　汚　　　汚れる
    　汚　　　汚らわしい
    　汚　　　口汚し
    　汚　　　汚れ物
    　汚　　　汚らしい
1050　升　　　升
    　升　　　升目
1051　弁　辨瓣辯　弁償
    　弁　辨瓣辯　雄弁
1052　昇　　　昇降
    　昇　　　昇進
    　昇　　　昇る
1053　登　　　登壇
    　登　　　登校
    　登　　　登記
    　登　　　登山
    　登　　　登城
    　登　　　山登り
1054　澄　　　清澄
    　澄　　　上澄み
    　澄　　　澄まし顔
1055　充　　　充実
    　充　　　充電
    　充　　　充てる
1056　銃　　　銃砲
    　銃　　　銃弾
    　銃　　　小銃
1057　統　　　統一
    　統　　　統計
    　統　　　統べる
1058　流　　　流行
    　流　　　流動
    　流　　　電流
    　流　　　流布
    　流　　　流転
    　流　　　流罪
    　流　　　流れる
    　流　　　流す
1059　硫　　　硫安
    　硫　　　硫酸
    　硫　　　硫化
    　硫　　　硫黄
1060　盲　　　盲点
    　盲　　　盲従
    　盲　　　文盲
1061　忘　　　忘却
    　忘　　　忘年会
    　忘　　　備忘
    　忘　　　物忘れ
1062　忙　　　忙殺
    　忙　　　多忙
    　忙　　　繁忙
    　忙　　　忙しい
1063　荒　　　荒天
    　荒　　　荒廃
    　荒　　　荒涼
    　荒　　　荒波
    　荒　　　荒々しい
    　荒　　　荒れ地
    　荒　　　大荒れ
    　荒　　　倉庫荒らし
    　荒　　　荒む
1064　慌　　　恐慌
    　慌　　　大慌て
    　慌　　　慌ただしい
1065　望　　　望郷
    　望　　　人望
    　望　　　所望
    　望　　　大望
    　望　　　本望
    　望　　　望ましい
1066　希　　　希望
    　希　　　希少
    　希　　　希薄
    　希　　　希な
1067　稀　　　稀薄
    　稀　　　稀有
    　稀　　　稀
1068　括　　　括弧
    　括　　　一括
    　括　　　包括
1069　拘　　　拘束
    　拘　　　拘留
    　拘　　　拘置
    　拘　　　拘る
    　拘　　　拘る
1070　拾　　　拾得
    　拾　　　収拾
    　拾　　　拾万円
    　拾　　　拾い物
1071　捨　　　捨象
    　捨　　　喜捨
    　捨　　　捨て子
1072　孤　　　孤児
    　孤　　　孤独
    　孤　　　孤立
1073　弧　　　弧状
    　弧　　　円弧
1074　弾　彈　弾力
    　弾　彈　弾圧
    　弾　彈　弾き手
    　弾　彈　弾む
    　弾　彈　弾
1075　禅　禪　禅宗
    　禅　禪　禅寺
    　禅　禪　座禅
1076　系　　　系統
    　系　　　系列
    　系　　　体系
1077　係　　　係累
    　係　　　係争
    　係　　　係る
    　係　　　係員
    　係　　　係わる
1078　孫　　　嫡孫
    　孫　　　孫
1079　懸　　　懸垂
    　懸　　　懸賞
    　懸　　　懸命
    　懸　　　懸念
    　懸　　　懸想
    　懸　　　命懸け
    　懸　　　懸かる
1080　偏　　　偏向
    　偏　　　偏見
    　偏　　　偏食
    　偏　　　偏る
1081　遍　　　遍歴
    　遍　　　一遍
1082　編　　　編集
    　編　　　編成
    　編　　　長編
    　編　　　手編み
1083　篇　　　短篇
1084　普　　　普通
    　普　　　普遍
1085　譜　　　系譜
    　譜　　　楽譜
    　譜　　　年譜
1086　職　　　職業
    　職　　　職務
    　職　　　就職
1087　織　　　織機
    　織　　　染織
    　織　　　紡織
    　織　　　組織
    　織　　　織物
1088　識　　　識別
    　識　　　意識
1089　殉　　　殉死
    　殉　　　殉職
    　殉　　　殉難
1090　退　　　退却
    　退　　　退屈
    　退　　　進退
    　退　　　退く
    　退　　　退ける
    　退　　　立ち退く
1091　眼　　　眼球
    　眼　　　眼力
    　眼　　　主眼
    　眼　　　開眼
    　眼　　　どんぐり眼
    　眼　　　血眼
    　眼　　　眼
1092　智　　　智慧
1093　仁　　　仁義
    　仁　　　仁術
    　仁　　　仁王
1094　忍　　　忍者
    　忍　　　忍耐
    　忍　　　残忍
    　忍　　　忍び足
    　忍　　　忍びやか
    　忍　　　忍ばせる
1095　認　　　認識
    　認　　　承認
    　認　　　否認
    　認　　　認める
1096　求　　　求職
    　求　　　要求
    　求　　　追求
    　求　　　求める
1097　救　　　救助
    　救　　　救援
    　救　　　救急
    　救　　　救う
1098　球　　　球形
    　球　　　球技
    　球　　　地球
    　球　　　球
1099　屯　　　駐屯
    　屯　　　駐屯地
1100　純　　　純真
    　純　　　不純
1101　鈍　　　鈍感
    　鈍　　　鈍角
    　鈍　　　鈍い
    　鈍　　　鈍る
1102　召　　　召喚
    　召　　　召集
    　召　　　召し上がる
1103　招　　　招待
    　招　　　招致
    　招　　　招請
    　招　　　招く
1104　沼　　　沼沢
    　沼　　　湖沼
    　沼　　　沼地
1105　紹　　　紹介
1106　詔　　　詔勅
    　詔　　　詔書
    　詔　　　詔
1107　勅　敕　勅語
    　勅　敕　勅使
1108　昭　　　昭和
1109　照　　　照明
    　照　　　照会
    　照　　　対照的
    　照　　　日照り
    　照　　　照らす
    　照　　　照れる
1110　超　　　超越
    　超　　　超過
    　超　　　入超
    　超　　　超える
    　超　　　超す
1111　越　　　越境
    　越　　　年越し
    　越　　　山越え
1112　趣　　　趣向
    　趣　　　趣味
    　趣　　　趣
1113　赴　　　赴任
    　赴　　　赴く
1114　訃　　　訃報
1115　朴　　　純朴
    　朴　　　素朴
1116　掛　　　掛ける
    　掛　　　掛かる
    　掛　　　掛
1117　摘　　　摘要
    　摘　　　摘発
    　摘　　　指摘
    　摘　　　摘み草
1118　滴　　　水滴
    　滴　　　点滴
    　滴　　　一滴
    　滴　　　滴
    　滴　　　滴り
1119　嫡　　　嫡子
    　嫡　　　嫡流
1120　適　　　適切
    　適　　　適度
    　適　　　快適
1121　敵　　　敵意
    　敵　　　敵役
    　敵　　　商売敵
1122　授　　　授与
    　授　　　伝授
    　授　　　教授
    　授　　　授ける
    　授　　　授かる
1123　援　　　援助
    　援　　　応援
1124　媛　　　才媛
    　媛　　　愛媛県
1125　緩　　　緩和
    　緩　　　緩慢
    　緩　　　緩急
    　緩　　　緩い
    　緩　　　緩やか
    　緩　　　緩む
    　緩　　　緩める
1126　暖　　　暖流
    　暖　　　暖房
    　暖　　　暖気
    　暖　　　暖か
    　暖　　　暖かい
    　暖　　　暖まる
    　暖　　　暖める
1127　観　觀　観察
    　観　觀　客観
    　観　觀　壮観
1128　勧　勸　勧誘
    　勧　勸　勧奨
    　勧　勸　勧告
    　勧　勸　勧める
1129　権　權　権利
    　権　權　権威
    　権　權　人権
    　権　權　権化
    　権　權　権現
1130　歓　歡　歓迎
    　歓　歡　歓声
    　歓　歡　交歓
1131　鶴　　　鶴首
    　鶴　　　千羽鶴
1132　確　　　確定
    　確　　　確認
    　確　　　正確
    　確　　　確か
    　確　　　確かめる
1133　慢　　　慢性
    　慢　　　自慢
1134　漫　　　漫画
    　漫　　　漫歩
    　漫　　　散漫
1135　卯　　　丁卯
    　卯　　　卯年
1136　抑　　　抑圧
    　抑　　　抑制
    　抑　　　抑える
1137　仰　　　仰視
    　仰　　　仰天
    　仰　　　仰角
    　仰　　　信仰
    　仰　　　仰ぐ
    　仰　　　仰せ
1138　迎　　　迎合
    　迎　　　送迎
    　迎　　　出迎え
1139　柳　　　花柳界
    　柳　　　柳腰
1140　卵　　　卵黄
    　卵　　　産卵
    　卵　　　卵
1141　疎　　　疎密
    　疎　　　疎外
    　疎　　　親疎
    　疎　　　疎い
    　疎　　　疎ましい
1142　速　　　速度
    　速　　　時速
    　速　　　速い
    　速　　　速める
    　速　　　速まる
    　速　　　速やか
1143　遅　遲　遅延
    　遅　遲　遅刻
    　遅　遲　遅速
    　遅　遲　遅れる
    　遅　遲　遅らす
    　遅　遲　遅い
1144　辻　　　辻店
1145　迅　　　迅速
    　迅　　　疾風迅雷
1146　加　　　加入
    　加　　　加減
    　加　　　追加
    　加　　　加える
    　加　　　加わる
1147　減　　　減少
    　減　　　目減り
    　減　　　人減らし
1148　滅　　　滅亡
    　滅　　　絶滅
    　滅　　　滅びる
    　滅　　　滅ぶ
    　滅　　　滅ぼす
1149　威　　　威力
    　威　　　威圧
1150　嚇　　　威嚇
1151　或　　　或
    　或　　　或る
    　或　　　或いは
1152　惑　　　惑星
    　惑　　　惑う
1153　域　　　域内
    　域　　　地域
    　域　　　区域
1154　収　收　収入
    　収　收　回収
    　収　收　収める
    　収　收　収まる
1155　納　　　納入
    　納　　　納涼
    　納　　　収納
    　納　　　納得
    　納　　　納豆
    　納　　　納屋
    　納　　　納戸
    　納　　　出納
    　納　　　御用納め
    　納　　　納まる
1156　献　獻　献上
    　献　獻　献身的
    　献　獻　文献
    　献　獻　献立
    　献　獻　一献
1157　貢　　　貢献
    　貢　　　年貢
    　貢　　　貢ぎ物
1158　貪　　　貪欲
    　貪　　　貪る
1159　貰　　　貰
    　貰　　　貰う
1160　貧　　　貧富
    　貧　　　貧弱
    　貧　　　清貧
    　貧　　　貧乏
    　貧　　　貧しい
1161　賃　　　賃金
    　賃　　　賃上げ
    　賃　　　運賃
1162　貸　　　貸借
    　貸　　　貸与
    　貸　　　賃貸
    　貸　　　貸し出し中
1163　貨　　　貨物
    　貨　　　通貨
1164　資　　　資本
    　資　　　資格
    　資　　　物資
1165　賛　贊　賛成
    　賛　贊　賛同
1166　替　　　代替
    　替　　　両替
    　替　　　替わる
    　替　　　為替
1167　潜　潛　潜水
    　潜　潛　潜在的
    　潜　潛　沈潜
    　潜　潛　潜む
    　潜　潛　潜り込む
    　潜　潛　潜る
1168　貿　　　貿易
1169　留　　　留意
    　留　　　留学
    　留　　　保留
    　留　　　留守
    　留　　　帯留め
    　留　　　歩留まり
    　留　　　留める
    　留　　　家に留まる
1170　溜　　　蒸溜
    　溜　　　溜まる
    　溜　　　溜める
1171　賀　　　賀状
    　賀　　　賀する
1172　架　　　架橋
    　架　　　架空
    　架　　　書架
    　架　　　架ける
    　架　　　架かる
1173　染　　　染色
    　染　　　染料
    　染　　　汚染
    　染　　　染め物
    　染　　　染まる
    　染　　　油染みる
    　染　　　染み抜き
1174　梨　　　梨園
    　梨　　　梨
1175　傑　　　傑物
    　傑　　　傑作
    　傑　　　豪傑
1176　貴　　　貴重
    　貴　　　貴下
    　貴　　　貴い
    　貴　　　貴ぶ
1177　潰　　　潰瘍
    　潰　　　潰す
    　潰　　　潰れる
1178　遺　　　遺棄
    　遺　　　遺産
    　遺　　　遺失
    　遺　　　遺言
1179　遣　　　遣外
    　遣　　　分遣
    　遣　　　金遣い
    　遣　　　遣わす
1180　追　　　追放
    　追　　　訴追
    　追　　　追う
1181　迫　　　迫害
    　迫　　　切迫
    　迫　　　迫る
1182　泊　　　宿泊
    　泊　　　停泊
    　泊　　　外泊
    　泊　　　泊まる
    　泊　　　泊める
1183　伯　　　伯仲
    　伯　　　画伯
1184　拍　　　拍手
    　拍　　　拍車
    　拍　　　一拍
    　拍　　　拍子
1185　弔　　　弔問
    　弔　　　弔辞
    　弔　　　弔う
1186　沸　　　沸騰
    　沸　　　沸点
    　沸　　　沸き上がる
    　沸　　　湯沸かし
1187　煮　煮　煮沸
    　煮　煮　雑煮
    　煮　煮　生煮え
    　煮　煮　業を煮やす
1188　費　　　費用
    　費　　　消費
    　費　　　旅費
    　費　　　費やす
    　費　　　費え
1189　弟　　　弟妹
    　弟　　　義弟
    　弟　　　子弟
    　弟　　　兄弟
    　弟　　　弟子
    　弟　　　弟
1190　第　　　第一
    　第　　　第三者
1191　剃　　　剃髪
    　剃　　　剃る
1192　兄　　　兄事
    　兄　　　父兄
    　兄　　　義兄
    　兄　　　兄弟
    　兄　　　兄
    　兄　　　兄さん
1193　只　　　只管打坐
    　只　　　只今
1194　税　　　税金
    　税　　　免税
    　税　　　関税
1195　鋭　　　鋭利
    　鋭　　　鋭敏
    　鋭　　　精鋭
    　鋭　　　鋭い
1196　説　　　説明
    　説　　　小説
    　説　　　演説
    　説　　　遊説
    　説　　　説く
1197　脱　　　脱衣
    　脱　　　脱出
    　脱　　　虚脱
    　脱　　　脱ぐ
    　脱　　　脱げる
1198　閲　　　閲覧
    　閲　　　閲歴
1199　祝　祝　祝賀
    　祝　祝　祝日
    　祝　祝　祝儀
    　祝　祝　祝言
    　祝　祝　祝う
    　祝　祝　祝詞
1200　況　　　状況
    　況　　　実況
    　況　　　概況
1201　悦　　　悦楽
    　悦　　　喜悦
    　悦　　　悦ぶ
1202　克　　　克服
    　克　　　克明
    　克　　　克つ
1203　競　　　競争
    　競　　　競技
    　競　　　競泳
    　競　　　競馬
    　競　　　競輪
    　競　　　競う
    　競　　　競り合う
1204　姉　　　諸姉
    　姉　　　姉上
    　姉　　　姉さん
1205　妹　　　姉妹
    　妹　　　義妹
    　妹　　　令妹
    　妹　　　妹
1206　珠　　　珠玉
    　珠　　　珠算
    　珠　　　真珠
    　珠　　　数珠
1207　殊　　　殊勝
    　殊　　　殊勲
    　殊　　　殊に
    　殊　　　殊の外
    　殊　　　殊更
1208　序　　　序幕
1209　秩　　　秩序
1210　迭　　　更迭
1211　喜　　　喜劇
    　喜　　　歓喜
    　喜　　　喜ばしい
    　喜　　　親を喜ばす
1212　善　　　善悪
    　善　　　善処
    　善　　　善い
1213　繕　　　修繕
    　繕　　　営繕
    　繕　　　繕う
1214　膳　　　配膳
1215　憾　　　遺憾
1216　恨　　　遺恨
    　恨　　　痛恨
    　恨　　　恨む
    　恨　　　恨めしい
1217　惜　　　惜敗
    　惜　　　痛惜
    　惜　　　愛惜
    　惜　　　惜しい
    　惜　　　負け惜しみ
1218　措　　　措置
    　措　　　措辞
    　措　　　挙措
    　措　　　措く
1219　借　　　借用
    　借　　　借金
    　借　　　借り
1220　錯　　　錯誤
    　錯　　　錯覚
    　錯　　　交錯
1221　曽　曾　曽祖父
    　曽　曾　曽孫
    　曽　曾　曽
    　曽　曾　未曽有
1222　増　增　増減
    　増　增　増加
    　増　增　激増
    　増　增　水増し
    　増　增　増える
    　増　增　増やす
1223　層　層　層雲
    　層　層　高層
    　層　層　断層
1224　憎　憎　憎悪
    　憎　憎　愛憎
    　憎　憎　憎む
    　憎　憎　憎さ
    　憎　憎　憎らしい
    　憎　憎　憎しみ
1225　僧　僧　僧院
    　僧　僧　高僧
1226　贈　贈　贈与
    　贈　贈　贈呈
    　贈　贈　贈答
    　贈　贈　寄贈
    　贈　贈　贈り物
1227　賄　　　収賄
    　賄　　　贈賄
    　賄　　　賄い
1228　賂　　　賄賂
1229　賦　　　賦役
    　賦　　　月賦
    　賦　　　天賦
1230　賊　　　賊軍
    　賊　　　盗賊
1231　帯　帶　地帯
    　帯　帶　連帯
    　帯　帶　帯びる
    　帯　帶　角帯
1232　滞　滯　滞在
    　滞　滯　滞貨
    　滞　滯　滞る
1233　渋　澁　渋滞
    　渋　澁　苦渋
    　渋　澁　渋紙
    　渋　澁　渋み
    　渋　澁　渋る
1234　摂　攝　摂取
    　摂　攝　摂生
    　摂　攝　摂る
1235　為　爲　為政者
    　為　爲　行為
    　為　爲　の為に
    　為　爲　為す
1236　偽　僞　偽名
    　偽　僞　偽る
    　偽　僞　偽物
    　偽　僞　偽札
1237　参　參　参加
    　参　參　参万円
    　参　參　人参
    　参　參　寺参り
1238　惨　慘　惨劇
    　惨　慘　悲惨
    　惨　慘　陰惨
    　惨　慘　惨死
    　惨　慘　惨殺
    　惨　慘　惨め
1239　呂　　　風呂
1240　侶　　　僧侶
    　侶　　　伴侶
1241　宮　　　宮殿
    　宮　　　離宮
    　宮　　　宮司
    　宮　　　神宮
    　宮　　　東宮
    　宮　　　宮内庁
    　宮　　　宮様
1242　営　營　営業
    　営　營　経営
    　営　營　陣営
    　営　營　営む
1243　蛍　螢　蛍光灯
    　蛍　螢　蛍光塗料
    　蛍　螢　蛍
1244　栄　榮　栄枯
    　栄　榮　栄養
    　栄　榮　栄える
    　栄　榮　栄えある
    　栄　榮　見栄え
    　栄　榮　出来栄え
    　栄　榮　栄える
1245　誉　譽　名誉
    　誉　譽　栄誉
    　誉　譽　誉れ
1246　挙　擧　挙手
    　挙　擧　挙国
    　挙　擧　壮挙
    　挙　擧　挙げて
    　挙　擧　挙がる
1247　拳　　　拳銃
    　拳　　　拳法
    　拳　　　拳骨
    　拳　　　握り拳
1248　桜　櫻　桜花
    　桜　櫻　観桜
    　桜　櫻　桜色
    　桜　櫻　葉桜
1249　妥　　　妥当
    　妥　　　妥結
    　妥　　　妥協
1250　咲　　　遅咲き
1251　朕　　　朕
1252　茎　莖　球茎
    　茎　莖　地下茎
    　茎　莖　歯茎
1253　径　徑　直径
    　径　徑　直情径行
1254　怪　　　怪談
    　怪　　　怪物
    　怪　　　奇怪
    　怪　　　怪我
    　怪　　　怪しげ
    　怪　　　怪しむ
1255　軽　輕　軽快
    　軽　輕　軽薄
    　軽　輕　軽率
    　軽　輕　軽々
    　軽　輕　手軽
    　軽　輕　軽やか
1256　経　經　経費
    　経　經　経済
    　経　經　経文
    　経　經　お経
    　経　經　写経
    　経　經　経る
    　経　經　時間が経つ
    　経　經　読経
1257　斉　齊　斉唱
    　斉　齊　一斉
    　斉　齊　斉う
    　斉　齊　斉しい
1258　斎　齋　斎場
    　斎　齋　潔斎
    　斎　齋　書斎
1259　済　濟　返済
    　済　濟　救済
    　済　濟　多士済々
    　済　濟　使用済み
    　済　濟　済ます
1260　剤　劑　薬剤師
    　剤　劑　消化剤
1261　剖　　　解剖
1262　陪　　　陪席
    　陪　　　陪食
    　陪　　　陪審
1263　培　　　培養
    　培　　　培う
1264　賠　　　賠償
1265　貼　　　貼付
    　貼　　　貼付
    　貼　　　貼る
1266　粘　　　粘土
    　粘　　　粘液
    　粘　　　粘着
    　粘　　　粘り強い
1267　衡　　　均衡
    　衡　　　平衡
    　衡　　　度量衡
1268　換　　　換気
    　換　　　換算
    　換　　　交換
    　換　　　換える
    　換　　　換わる
1269　喚　　　喚問
    　喚　　　喚く
1270　絶　　　絶妙
    　絶　　　絶食
    　絶　　　絶える
    　絶　　　絶やす
    　絶　　　絶つ
1271　免　免　免許
    　免　免　免除
    　免　免　放免
    　免　免　免れる
1272　逸　逸　逸話
    　逸　逸　逸品
    　逸　逸　逸する
    　逸　逸　逸れる
    　逸　逸　逸らす
    　逸　逸　逸れる
1273　勉　勉　勉強
    　勉　勉　勉学
    　勉　勉　勉める
1274　晩　晚　晩夏
    　晩　晚　今晩
1275　許　　　許可
    　許　　　許諾
    　許　　　特許
    　許　　　許す
1276　象　　　象徴
    　象　　　対象
    　象　　　象眼
    　象　　　巨象
1277　像　　　現像
1278　彫　　　木彫
    　彫　　　木彫り
1279　景　　　景気
    　景　　　風景
    　景　　　光景
    　景　　　景色
1280　影　　　影響
    　影　　　陰影
    　影　　　影絵
    　影　　　人影
1281　撮　　　撮影
    　撮　　　撮る
1282　就　　　就任
    　就　　　就寝
    　就　　　成就
    　就　　　就く
    　就　　　就ける
1283　涼　　　涼味
    　涼　　　清涼剤
    　涼　　　涼しい
    　涼　　　夕涼み
1284　鯨　　　鯨油
    　鯨　　　捕鯨
    　鯨　　　鯨
1285　隔　　　隔離
    　隔　　　隔月
    　隔　　　隔て
    　隔　　　隔たり
1286　融　　　融解
    　融　　　融和
    　融　　　金融
    　融　　　融ける
    　融　　　融かす
1287　肖　　　肖像
    　肖　　　不肖
    　肖　　　肖る
1288　消　　　消滅
    　消　　　消極的
    　消　　　費消
    　消　　　立ち消え
    　消　　　消しゴム
1289　硝　　　硝石
    　硝　　　硝酸
1290　梢　　　末梢
    　梢　　　梢
1291　削　　　削除
    　削　　　削減
    　削　　　削る
1292　宵　　　徹宵
